"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_3011_1","34.74336944444445","134.02684166666666","350",
"4_3011_1","34.7426","134.02590555555557","351",
"4_3011_1","34.742533333333334","134.02541666666667","352",
"4_3011_1","34.74276111111111","134.0249638888889","353",
"4_3011_1","34.74323888888889","134.02427777777777","354",
"4_3011_1","34.743608333333334","134.02371944444445","355",
"4_3011_1","34.74356944444445","134.02310277777778","356",
"4_3011_1","34.74323888888889","134.02276388888887","357",
"4_3011_1","34.74217222222222","134.02233333333334","358",
"4_3011_1","34.74167777777778","134.02144444444446","359",
"4_3011_1","34.739875","134.01724444444446","360",
"4_3011_1","34.73880555555556","134.01370277777778","361",
"4_3011_1","34.737363888888886","134.0065","362",
"4_3011_1","34.73701111111111","134.0039","363",
"4_3011_1","34.73701111111111","134.00123055555557","364",
"4_3011_1","34.737497222222224","133.99566388888888","365",
"4_3011_1","34.73759444444445","133.9934","366",
"4_3011_1","34.737458333333336","133.99118333333334","367",
"4_3011_1","34.73710555555556","133.98934722222222","368",
"4_3011_1","34.73628333333333","133.9864861111111","369",
"4_3011_1","34.73524166666667","133.98448888888888","370",
"4_3011_1","34.732419444444446","133.98019722222222","371",
"4_3011_1","34.730938888888886","133.97669166666665","372",
"4_3011_1","34.72976111111111","133.97249722222222","373",
"4_3011_1","34.72873888888889","133.96985555555557","374",
"4_3011_1","34.72626666666667","133.9663138888889","375",
"4_3011_1","34.72393611111111","133.96309166666666","376",
"4_3011_1","34.72226111111111","133.95990833333335","377",
"4_3011_1","34.72107777777778","133.95603888888888","378",
"4_3011_1","34.72038888888889","133.95045","379",
"4_3011_1","34.71984444444445","133.94383888888888","380",
"4_3011_1","34.71921388888889","133.93906666666666","381",
"4_3011_1","34.71763055555556","133.9326888888889","382",
"4_3011_1","34.71545833333333","133.92693055555554","383",
"4_3011_1","34.71267777777778","133.92132777777778","384",
"4_3011_1","34.711925","133.91915833333334","385",
"4_3011_1","34.70981388888889","133.9135138888889","386",
"4_3011_1","34.709294444444446","133.91125","387",
"4_3011_1","34.708869444444446","133.90833055555555","388",
"4_3011_1","34.708333333333336","133.90382777777776","389",
"4_3011_1","34.70762777777778","133.90016944444446","390",
"4_3011_1","34.70643333333334","133.89628055555556","391",
"4_3011_1","34.70529722222222","133.89340833333333","392",
"4_3011_1","34.70424444444444","133.89106666666666","393",
"4_3011_1","34.70314722222222","133.88898333333333","394",
"4_3011_1","34.701933333333336","133.8868611111111","395",
"4_3011_1","34.701775","133.88624166666668","396",
"4_3011_1","34.701972222222224","133.88593055555555","397",
"4_3011_1","34.70225555555555","133.88590833333333","398",
"4_3011_1","34.70254166666667","133.88615833333333","399",
"4_3011_1","34.702511111111114","133.8865277777778","400",
"4_3011_1","34.702375","133.8868611111111","401",
"4_3011_1","34.701991666666665","133.88719444444445","402",
"4_3011_1","34.701452777777774","133.88749166666668","403",
"4_3011_1","34.700716666666665","133.88816666666668","404",
"4_3011_1","34.70019722222222","133.88897777777777","405",
"4_3011_1","34.699844444444444","133.8898111111111","406",
"4_3011_1","34.6997","133.89055","407",
"4_3011_1","34.69965","133.89176666666665","408",
"4_3011_1","34.699688888888886","133.89266111111112","409",
"4_3011_1","34.69978611111111","133.89370833333334","410",
"4_3011_1","34.699825","133.89459166666666","411",
"4_3011_1","34.69965833333333","133.89603888888888","412",
"4_3011_1","34.69929722222222","133.89904444444446","413",
"4_3011_1","34.69916944444444","133.90043888888889","414",
"4_3011_1","34.699325","133.90080833333334","415",
"4_3011_1","34.69948888888889","133.90091388888888","416",
"4_3011_1","34.699783333333336","133.90086666666667","417",
"4_3011_1","34.70003055555556","133.90058611111112","418",
"4_3011_1","34.700316666666666","133.90046666666666","419",
"4_3011_1","34.70095833333333","133.90044166666667","420",
"4_3011_1","34.702080555555554","133.90078055555554","421",
"4_3011_1","34.70224722222222","133.90051944444446","422",
"4_3011_1","34.70218055555556","133.9001888888889","423",
"4_3011_1","34.70192222222222","133.90028611111111","424",
"4_3011_1","34.70149444444444","133.90031666666667","425",
"4_3011_1","34.700291666666665","133.89991111111112","426",
"4_3011_1","34.69783611111111","133.89934444444444","427",
"4_3011_1","34.695366666666665","133.89899444444444","428",
"4_3011_1","34.69424444444444","133.89884722222223","429",
"4_3011_1","34.69188611111111","133.89855277777778","430",
"4_3011_1","34.68835277777778","133.8980611111111","431",
"4_3011_1","34.68563611111111","133.89765555555556","432",
"4_3011_1","34.68454166666667","133.89749444444445","433",
"4_3011_1","34.68436944444444","133.89769166666667","434",
"4_3011_1","34.684375","133.898125","435",
"4_3011_1","34.6844","133.8988361111111","436",
"4_3011_1","34.684375","133.899575","437",
"4_3011_1","34.684355555555555","133.90012777777778","438",
"4_3011_1","34.684375","133.90051666666668","439",
"4_3011_1","34.684525","133.90079444444444","440",
"4_3011_1","34.684755555555554","133.90108055555555","441",
"4_3011_1","34.68485555555556","133.90125","442",
"4_3011_1","34.68474722222222","133.90154444444445","443",
"4_3011_1","34.684447222222225","133.902125","444",
"4_3011_1","34.68241944444444","133.90663333333333","445",
"4_3011_1","34.68137222222222","133.90903055555555","446",
"4_3011_1","34.68114444444444","133.9094472222222","447",
"4_3011_1","34.68125555555556","133.910125","448",
"4_3011_1","34.68145555555556","133.91293333333334","449",
"4_3011_1","34.681780555555555","133.9185","450",
"4_3011_1","34.681847222222224","133.9199638888889","451",
"4_3011_1","34.68173888888889","133.92051111111113","452",
"4_3011_1","34.681416666666664","133.92071388888888","453",
"4_3011_1","34.680144444444444","133.92082222222223","454",
"4_3011_1","34.67679166666667","133.92111944444446","455",
"4_3011_1","34.67606111111111","133.92102222222223","456",
"4_3011_1","34.67454166666667","133.92005833333334","457",
"4_3011_1","34.671755555555556","133.91835277777778","458",
"4_3011_1","34.67101111111111","133.91801944444444","459",
"4_3011_1","34.669180555555556","133.9175111111111","460",
"4_3011_1","34.6677","133.9172","461",
"4_3011_1","34.666694444444445","133.91698055555557","462",
"4_3011_1","34.666288888888886","133.9167888888889","463",
"4_3011_1","34.66616666666667","133.91698055555557","464",
"4_3011_1","34.66664166666666","133.91726666666668","465",
"4_3011_1","34.66725","133.91761666666667","466",
"4_3011_1","34.66732777777778","133.91740277777777","467",
"4_3011_1","34.666919444444446","133.91705","468",
"4_3011_1","34.666925","133.91684722222223","469",
"4_3011_1","34.666755555555554","133.91675833333332","470",
"4_3011_1","34.66625","133.91650833333333","471",
"4_3011_1","34.66489722222222","133.91557777777777","472",
"4_3011_1","34.66460277777778","133.9146027777778","473",
"4_3011_1","34.66458333333333","133.911575","474",
"4_3011_1","34.66446666666667","133.90694722222221","475",
"4_3011_1","34.66330555555555","133.9034472222222","476",
"4_3011_1","34.65967777777778","133.89357777777778","477",
"4_3011_1","34.65951111111111","133.8910361111111","478",
"4_3011_1","34.65896111111111","133.87956944444446","479",
"4_3011_1","34.65761666666667","133.87971944444445","480",
"4_3011_1","34.655519444444444","133.879625","481",
"4_3011_1","34.653444444444446","133.87983055555554","482",
"4_3011_1","34.65050277777778","133.88085555555554","483",
"4_3011_1","34.64833888888889","133.88172777777777","484",
"4_3011_1","34.648425","133.88081944444446","485",
"4_3011_1","34.64811111111111","133.87700555555554","486",
"4_3011_1","34.648088888888886","133.87534166666666","487",
"4_3011_1","34.64724722222222","133.87240833333334","488",
"4_3011_1","34.64514722222222","133.8660361111111","489",
"4_3011_1","34.6445","133.86339166666667","490",
"4_3011_1","34.644244444444446","133.86225833333333","491",
"4_3011_1","34.644869444444446","133.8614","492",
"4_3011_1","34.64604722222222","133.86056666666667","493",
"4_3011_1","34.646144444444445","133.85954166666667","494",
"4_3011_1","34.646230555555555","133.85311388888888","495",
"4_3011_1","34.64626944444444","133.84987222222222","496",
"4_3011_1","34.64611388888889","133.847225","497",
"4_3011_1","34.64595555555555","133.8459611111111","498",
"4_3011_1","34.644325","133.8407611111111","499",
"4_3011_1","34.64185555555556","133.83295833333332","500",
"4_3011_1","34.63934722222222","133.82519722222222","501",
"4_3011_1","34.63787777777778","133.82053055555556","502",
"4_3011_1","34.636975","133.81774166666668","503",
"4_3011_1","34.63671111111111","133.81701666666666","504",
"4_3011_1","34.635525","133.81478611111112","505",
"4_3011_1","34.633155555555554","133.81053055555554","506",
"4_3011_1","34.632841666666664","133.81001944444444","507",
"4_3011_1","34.630877777777776","133.80653611111111","508",
"4_3011_1","34.62929722222222","133.80369166666668","509",
"4_3011_1","34.62954166666667","133.8035972222222","510",
"4_3011_1","34.630425","133.80334722222221","511",
"4_3011_1","34.63153333333333","133.80305","512",
"4_3011_1","34.63146944444444","133.8028","513",
"4_3011_1","34.630775","133.80208611111112","514",
"4_3011_1","34.629333333333335","133.79993055555556","515",
"4_3011_1","34.627180555555555","133.79618888888888","516",
"4_3011_1","34.62557777777778","133.79380277777778","517",
"4_3011_1","34.624116666666666","133.7917138888889","518",
"4_3011_1","34.622458333333334","133.7884388888889","519",
"4_3011_1","34.61915555555556","133.78181944444444","520",
"4_3011_1","34.617244444444445","133.77803333333333","521",
"4_3011_1","34.61539166666667","133.77385833333332","522",
"4_3011_1","34.613844444444446","133.77033055555555","523",
"4_3011_1","34.612025","133.76661666666666","524",
"4_3011_1","34.61080277777778","133.7641111111111","525",
"4_3011_1","34.609725","133.76191666666668","526",
"4_3011_1","34.60946944444444","133.76139166666667","527",
"4_3011_1","34.609125","133.76133333333334","528",
"4_3011_1","34.60861666666667","133.76184166666667","529",
"4_3011_1","34.607622222222226","133.7628138888889","530",
"4_3011_1","34.60635277777778","133.763825","531",
"4_3011_1","34.604527777777776","133.7652611111111","532",
"4_3011_1","34.60395277777778","133.76573888888888","533",
"4_3011_1","34.603575","133.76575555555556","534",
"4_3011_1","34.60328611111111","133.7655","535",
"4_3011_1","34.602697222222226","133.76469722222222","536",
"4_3011_1","34.60243333333333","133.76471388888888","537",
"4_3011_1","34.60223611111111","133.76495833333334","538",
"4_3011_1","34.60226111111111","133.76506666666666","539",
"4_3011_1","34.60228055555555","133.76522222222223","540",
"4_3020_1","34.66674722222222","133.91699722222222","1",
"4_3020_1","34.66668888888889","133.91699444444444","2",
"4_3020_1","34.66663888888889","133.9171472222222","3",
"4_3020_1","34.666672222222225","133.91725277777778","4",
"4_3020_1","34.66721944444444","133.9176361111111","5",
"4_3020_1","34.667325","133.917675","6",
"4_3020_1","34.66741944444444","133.91762777777777","7",
"4_3020_1","34.66740277777778","133.91733055555557","8",
"4_3020_1","34.667411111111115","133.91719166666667","9",
"4_3020_1","34.66763611111111","133.91713055555556","10",
"4_3020_1","34.66941666666666","133.9175611111111","11",
"4_3020_1","34.671216666666666","133.91808333333333","12",
"4_3020_1","34.67402777777778","133.91970833333335","13",
"4_3020_1","34.67592222222222","133.92090555555555","14",
"4_3020_1","34.67659444444445","133.92109166666665","15",
"4_3020_1","34.67731388888889","133.92107222222222","16",
"4_3020_1","34.68011666666666","133.92083055555557","17",
"4_3020_1","34.6815","133.92069722222223","18",
"4_3020_1","34.68172222222222","133.92054166666668","19",
"4_3020_1","34.68174444444445","133.92028611111112","20",
"4_3020_1","34.68166111111111","133.91852777777777","21",
"4_3020_1","34.68136666666667","133.91291388888888","22",
"4_3020_1","34.681044444444446","133.90943055555556","23",
"4_3020_1","34.680680555555554","133.90604166666665","24",
"4_3020_1","34.680125","133.90044722222223","25",
"4_3020_1","34.67999722222222","133.89948333333334","26",
"4_3020_1","34.68008611111111","133.89923333333334","27",
"4_3020_1","34.68053611111111","133.89919722222223","28",
"4_3020_1","34.68125277777778","133.89901666666665","29",
"4_3020_1","34.68191111111111","133.89851388888889","30",
"4_3020_1","34.68261666666667","133.89782222222223","31",
"4_3020_1","34.68322777777778","133.89754166666665","32",
"4_3020_1","34.68391944444444","133.89741666666666","33",
"4_3020_1","34.68716388888889","133.89786388888888","34",
"4_3020_1","34.69162222222222","133.89850555555554","35",
"4_3020_1","34.69595","133.8990611111111","36",
"4_3020_1","34.698861111111114","133.89952222222223","37",
"4_3020_1","34.70087777777778","133.8999388888889","38",
"4_3020_1","34.701655555555554","133.90026666666665","39",
"4_3020_1","34.70207222222222","133.9002361111111","40",
"4_3020_1","34.702238888888886","133.90010555555557","41",
"4_3020_1","34.70245","133.90039166666668","42",
"4_3020_1","34.702394444444444","133.9007388888889","43",
"4_3020_1","34.70229722222222","133.90082777777778","44",
"4_3020_1","34.70169166666667","133.90069166666666","45",
"4_3020_1","34.70081666666667","133.90044166666667","46",
"4_3020_1","34.700361111111114","133.90043055555554","47",
"4_3020_1","34.69990833333333","133.90080555555556","48",
"4_3020_1","34.69963333333333","133.90093055555556","49",
"4_3020_1","34.69938055555556","133.90083611111112","50",
"4_3020_1","34.699194444444444","133.9005138888889","51",
"4_3020_1","34.69918888888889","133.9000472222222","52",
"4_3020_1","34.69954166666667","133.89721111111112","53",
"4_3020_1","34.69976666666667","133.8951","54",
"4_3020_1","34.699825","133.89436666666666","55",
"4_3020_1","34.69978888888889","133.89354166666666","56",
"4_3020_1","34.69962777777778","133.89228333333332","57",
"4_3020_1","34.69963611111111","133.8912638888889","58",
"4_3020_1","34.699758333333335","133.89015","59",
"4_3020_1","34.700136111111114","133.88911944444445","60",
"4_3020_1","34.70080277777778","133.88801388888888","61",
"4_3020_1","34.70110277777778","133.88758611111112","62",
"4_3020_1","34.70124444444444","133.88725277777777","63",
"4_3020_1","34.701325","133.8870388888889","64",
"4_3020_1","34.70137777777778","133.886775","65",
"4_3020_1","34.70124444444444","133.8862861111111","66",
"4_3020_1","34.69994722222222","133.884475","67",
"4_3020_1","34.69887777777778","133.8831111111111","68",
"4_3020_1","34.697697222222224","133.8816611111111","69",
"4_3020_1","34.696419444444444","133.87975","70",
"4_3020_1","34.69536388888889","133.87785277777778","71",
"4_3020_1","34.69443611111111","133.87572777777777","72",
"4_3020_1","34.69366388888889","133.87304444444445","73",
"4_3020_1","34.693038888888886","133.87024722222222","74",
"4_3020_1","34.69220277777778","133.8668722222222","75",
"4_3020_1","34.69105555555556","133.86378333333334","76",
"4_3020_1","34.689175","133.860875","77",
"4_3020_1","34.68627222222222","133.8570361111111","78",
"4_3020_1","34.68425277777778","133.8542361111111","79",
"4_3020_1","34.68298055555555","133.85206666666667","80",
"4_3020_1","34.68179722222222","133.84947222222223","81",
"4_3020_1","34.680994444444444","133.84699444444445","82",
"4_3020_1","34.68040555555555","133.8429888888889","83",
"4_3020_1","34.68023055555555","133.83993611111111","84",
"4_3020_1","34.680258333333335","133.8364388888889","85",
"4_3020_1","34.68035555555556","133.8318361111111","86",
"4_3020_1","34.68013888888889","133.82764166666666","87",
"4_3020_1","34.67908333333333","133.82327222222222","88",
"4_3020_1","34.67766944444445","133.8203638888889","89",
"4_3020_1","34.67696388888889","133.81966666666668","90",
"4_3020_1","34.676808333333334","133.81878333333333","91",
"4_3020_1","34.67718888888889","133.81775277777777","92",
"4_3020_1","34.67813888888889","133.81734722222222","93",
"4_3020_1","34.67890277777778","133.81714444444444","94",
"4_3020_1","34.681558333333335","133.81395","95",
"4_3020_1","34.68387222222222","133.81213888888888","96",
"4_3020_1","34.68635277777778","133.81008888888888","97",
"4_3020_1","34.68782222222222","133.80811111111112","98",
"4_3020_1","34.68991388888889","133.802825","99",
"4_3020_1","34.69240555555555","133.7985111111111","100",
"4_3020_1","34.695613888888886","133.79482777777778","101",
"4_3020_1","34.69708333333333","133.79218055555555","102",
"4_3020_1","34.69759444444445","133.78898611111111","103",
"4_3020_1","34.69728055555556","133.786125","104",
"4_3020_1","34.695505555555556","133.78235833333332","105",
"4_3020_1","34.693955555555554","133.77980555555555","106",
"4_3020_1","34.69342777777778","133.7781861111111","107",
"4_3020_1","34.69295555555556","133.7755138888889","108",
"4_3020_1","34.692858333333334","133.77103333333332","109",
"4_3020_1","34.69326111111111","133.76383055555556","110",
"4_3020_1","34.69533611111111","133.7585388888889","111",
"4_3020_1","34.70426111111111","133.7453138888889","112",
"4_3020_1","34.71178611111111","133.73663611111112","113",
"4_3020_1","34.71726388888889","133.73188333333334","114",
"4_3020_1","34.720752777777776","133.72945","115",
"4_3020_1","34.722322222222225","133.72568333333334","116",
"4_3020_1","34.72275277777778","133.72158333333334","117",
"4_3020_1","34.726083333333335","133.7178638888889","118",
"4_3020_1","34.73138055555555","133.71700555555555","119",
"4_3020_1","34.73569166666667","133.71466944444444","120",
"4_3020_1","34.73968888888889","133.7109027777778","121",
"4_3020_1","34.744547222222224","133.70389166666666","122",
"4_3020_1","34.74783055555555","133.698175","123",
"4_3020_1","34.75170833333333","133.69355","124",
"4_3020_1","34.755627777777775","133.69059444444446","125",
"4_3020_1","34.759505555555556","133.68959166666667","126",
"4_3020_1","34.764519444444446","133.6894888888889","127",
"4_3020_1","34.76929722222222","133.68858333333333","128",
"4_3020_1","34.77325","133.69031666666666","129",
"4_3020_1","34.776538888888886","133.69341666666668","130",
"4_3020_1","34.77971111111111","133.69499166666665","131",
"4_3020_1","34.78319722222222","133.69460833333332","132",
"4_3020_1","34.787505555555555","133.69265555555555","133",
"4_3020_1","34.79117222222222","133.69227222222221","134",
"4_3020_1","34.79512777777778","133.69241666666667","135",
"4_3020_1","34.80074166666667","133.69129166666667","136",
"4_3020_1","34.80555555555556","133.68871666666666","137",
"4_3020_1","34.808141666666664","133.6851861111111","138",
"4_3020_1","34.80939444444444","133.68175277777777","139",
"4_3020_1","34.810763888888886","133.67922777777778","140",
"4_3020_1","34.813522222222225","133.67714444444445","141",
"4_3020_1","34.816380555555554","133.67609444444443","142",
"4_3020_1","34.81908055555556","133.67609444444443","143",
"4_3020_1","34.82168333333333","133.67511666666667","144",
"4_3020_1","34.82407222222222","133.67278055555556","145",
"4_3020_1","34.825716666666665","133.66982222222222","146",
"4_3020_1","34.82669444444444","133.6669611111111","147",
"4_3020_1","34.829394444444446","133.66314722222222","148",
"4_3020_1","34.83154722222222","133.66014444444446","149",
"4_3020_1","34.83385833333333","133.658475","150",
"4_3020_1","34.83765277777778","133.65828333333334","151",
"4_3020_1","34.84139166666667","133.65918333333335","152",
"4_3020_1","34.84636111111111","133.66104166666668","153",
"4_3020_1","34.84905277777778","133.66102777777778","154",
"4_3020_1","34.85335833333333","133.65940555555557","155",
"4_3020_1","34.85793611111111","133.65955","156",
"4_3020_1","34.86203611111111","133.6591222222222","157",
"4_3020_1","34.86524444444444","133.65873888888888","158",
"4_3020_1","34.87478888888889","133.66074166666667","159",
"4_3020_1","34.88112777777778","133.66408055555556","160",
"4_3020_1","34.88953333333333","133.6686361111111","161",
"4_3020_1","34.89899722222222","133.67111666666668","162",
"4_3020_1","34.90927777777778","133.67928333333333","163",
"4_3020_1","34.91592222222222","133.683","164",
"4_3020_1","34.922491666666666","133.68443055555556","165",
"4_3020_1","34.92715833333333","133.68959722222223","166",
"4_3020_1","34.93192777777778","133.6908388888889","167",
"4_3020_1","34.93466388888889","133.68959722222223","168",
"4_3020_1","34.939277777777775","133.68807222222222","169",
"4_3020_1","34.94240555555555","133.6888361111111","170",
"4_3020_1","34.95003611111111","133.6894388888889","171",
"4_3020_1","34.95433611111111","133.6887722222222","172",
"4_3020_1","34.960502777777776","133.68794722222222","173",
"4_3020_1","34.965583333333335","133.6875638888889","174",
"4_3020_1","34.96902222222222","133.6860388888889","175",
"4_3020_1","34.971444444444444","133.68384444444445","176",
"4_3020_1","34.974805555555555","133.68327222222223","177",
"4_3020_1","34.978008333333335","133.68498888888888","178",
"4_3020_1","34.982619444444445","133.6840361111111","179",
"4_3020_1","34.98480555555555","133.6831777777778","180",
"4_3020_1","34.98597777777778","133.6855611111111","181",
"4_3020_1","34.989025","133.68880555555555","182",
"4_3020_1","34.99082222222222","133.69204722222221","183",
"4_3020_1","34.991838888888886","133.69471666666666","184",
"4_3020_1","34.99144722222222","133.69853333333333","185",
"4_3020_1","34.98972777777778","133.70158333333333","186",
"4_3020_1","34.98730833333333","133.7040638888889","187",
"4_3020_1","34.985275","133.70721111111112","188",
"4_3020_1","34.98457222222222","133.7097861111111","189",
"4_3020_1","34.9859","133.71264722222222","190",
"4_3020_1","34.988791666666664","133.71474444444445","191",
"4_3020_1","34.98996388888889","133.71817777777778","192",
"4_3020_1","34.99048055555556","133.72106944444445","193",
"4_3020_1","34.99384166666667","133.72355","194",
"4_3020_1","34.99993333333333","133.72421666666668","195",
"4_3020_1","35.00376111111111","133.72726944444443","196",
"4_3020_1","35.007044444444446","133.72955833333333","197",
"4_3020_1","35.01535","133.72979166666667","198",
"4_3020_1","35.019333333333336","133.73160277777777","199",
"4_3020_1","35.02206666666667","133.73484444444443","200",
"4_3020_1","35.02386111111111","133.73856666666666","201",
"4_3020_1","35.02524722222222","133.74264166666666","202",
"4_3020_1","35.02535555555556","133.74441666666667","203",
"4_3020_1","35.025444444444446","133.74561666666668","204",
"4_3020_1","35.025238888888886","133.74682222222222","205",
"4_3020_1","35.025172222222224","133.748075","206",
"4_3020_1","35.02480833333333","133.75067222222222","207",
"4_3020_1","35.02429166666667","133.75410555555555","208",
"4_3020_1","35.024058333333336","133.7563","209",
"4_3020_1","35.024408333333334","133.75936388888888","210",
"4_3020_1","35.02489722222222","133.76239166666667","211",
"4_3020_1","35.025083333333335","133.7642972222222","212",
"4_3020_1","35.024927777777776","133.76769444444443","213",
"4_3020_1","35.02543333333333","133.7704611111111","214",
"4_3020_1","35.027075","133.77341666666666","215",
"4_3020_1","35.02928055555556","133.77641111111112","216",
"4_3020_1","35.031105555555555","133.77941388888888","217",
"4_3020_1","35.03310833333333","133.78454444444444","218",
"4_3020_1","35.03741388888889","133.79170277777777","219",
"4_3020_1","35.04174444444445","133.7970222222222","220",
"4_3020_1","35.046908333333334","133.8017111111111","221",
"4_3020_1","35.04944444444445","133.8049472222222","222",
"4_3020_1","35.050441666666664","133.806325","223",
"4_3020_1","35.05117222222222","133.8067388888889","224",
"4_3020_1","35.05245277777778","133.8059027777778","225",
"4_3020_1","35.05396944444445","133.8041388888889","226",
"4_3020_1","35.05486944444444","133.80298333333334","227",
"4_3020_1","35.05733611111111","133.80261388888889","228",
"4_3020_1","35.06313611111111","133.80486666666667","229",
"4_3020_1","35.06475277777778","133.80515833333334","230",
"4_3020_1","35.065955555555554","133.80469444444444","231",
"4_3020_1","35.06717777777778","133.80404444444446","232",
"4_3020_1","35.06795555555556","133.80245","233",
"4_3020_1","35.06905833333333","133.79934166666666","234",
"4_3020_1","35.07123888888889","133.79351111111112","235",
"4_3020_1","35.07264444444444","133.7904111111111","236",
"4_3020_1","35.0762","133.78666944444444","237",
"4_3020_1","35.079008333333334","133.7847138888889","238",
"4_3020_1","35.08318333333333","133.78428333333332","239",
"4_3020_1","35.08564166666667","133.78304444444444","240",
"4_3020_1","35.08911388888889","133.78194722222221","241",
"4_3020_1","35.09088888888889","133.78234166666667","242",
"4_3020_1","35.09408888888889","133.78191388888888","243",
"4_3020_1","35.09696944444445","133.78254722222223","244",
"4_3020_1","35.09860833333333","133.78359722222223","245",
"4_3020_1","35.100519444444444","133.78359722222223","246",
"4_3020_1","35.102275","133.78297777777777","247",
"4_3020_1","35.10481111111111","133.78054444444444","248",
"4_3020_1","35.107597222222225","133.77925833333333","249",
"4_3020_1","35.110797222222224","133.77973333333333","250",
"4_3020_1","35.11301944444445","133.78068888888887","251",
"4_3020_1","35.11530833333333","133.7793888888889","252",
"4_3020_1","35.11839166666667","133.7781","253",
"4_3020_1","35.12197777777778","133.7783388888889","254",
"4_3020_1","35.12412222222222","133.77714722222223","255",
"4_3020_1","35.126152777777776","133.77390555555556","256",
"4_3020_1","35.158966666666664","133.75111388888888","257",
"4_3020_1","35.16255833333334","133.74866111111112","258",
"4_3020_1","35.16676944444445","133.7445138888889","259",
"4_3020_1","35.16821111111111","133.74179444444445","260",
"4_3020_1","35.17008333333333","133.73764722222222","261",
"4_3020_1","35.17316111111111","133.736025","262",
"4_3020_1","35.17756388888889","133.7336388888889","263",
"4_3020_1","35.18115","133.72791388888888","264",
"4_3020_1","35.185047222222224","133.72314722222222","265",
"4_3020_1","35.185202777777775","133.71513611111112","266",
"4_3020_1","35.18987777777778","133.7094138888889","267",
"4_3020_1","35.19461111111111","133.69824722222222","268",
"4_3020_1","35.20131388888889","133.687375","269",
"4_3020_1","35.203808333333335","133.68413333333334","270",
"4_3020_1","35.203808333333335","133.67974722222223","271",
"4_3020_1","35.20583333333333","133.67650555555556","272",
"4_3020_1","35.207391666666666","133.67116388888888","273",
"4_3020_1","35.21300277777778","133.66773055555555","274",
"4_3020_1","35.21814444444444","133.66639444444445","275",
"4_3020_1","35.224222222222224","133.66982777777778","276",
"4_3020_1","35.227491666666666","133.6686861111111","277",
"4_3020_1","35.22998611111111","133.66315277777778","278",
"4_3020_1","35.23403611111111","133.65991111111111","279",
"4_3020_1","35.239177777777776","133.65991111111111","280",
"4_3020_1","35.24572222222222","133.6578111111111","281",
"4_3020_1","35.24805833333333","133.65323333333333","282",
"4_3020_1","35.25553333333333","133.64941944444445","283",
"4_3020_1","35.26082777777778","133.64388888888888","284",
"4_3020_1","35.2641","133.63893055555556","285",
"4_3020_1","35.27017222222222","133.63320833333333","286",
"4_3020_1","35.272508333333334","133.627675","287",
"4_3020_1","35.27261111111111","133.61768333333333","288",
"4_3020_1","35.26887222222222","133.61272222222223","289",
"4_3020_1","35.26451388888889","133.6062388888889","290",
"4_3020_1","35.26295555555556","133.59994444444445","291",
"4_3020_1","35.26311111111111","133.59555833333334","292",
"4_3020_1","35.26622777777778","133.59021666666666","293",
"4_3020_1","35.271052777777776","133.58659166666666","294",
"4_3020_1","35.27665833333333","133.5856388888889","295",
"4_3020_1","35.28673611111111","133.56916388888888","296",
"4_3020_1","35.28985","133.561725","297",
"4_3020_1","35.28946111111111","133.5514777777778","298",
"4_3020_1","35.28930555555556","133.54594722222222","299",
"4_3020_1","35.287905555555554","133.53545833333334","300",
"4_3020_1","35.291175","133.53164444444445","301",
"4_3020_1","35.293975","133.52763611111112","302",
"4_3020_1","35.29241944444444","133.5211527777778","303",
"4_3020_1","35.290083333333335","133.51352222222224","304",
"4_3020_1","35.290397222222225","133.51066111111112","305",
"4_3020_1","35.28837222222222","133.50837222222222","306",
"4_3020_1","35.28556944444444","133.50455833333334","307",
"4_3020_1","35.28588055555556","133.49902777777777","308",
"4_3020_1","35.29280833333333","133.48681944444445","309",
"4_3020_1","35.30074722222222","133.48014444444445","310",
"4_3020_1","35.302925","133.47652222222223","311",
"4_3020_1","35.305572222222224","133.47213333333335","312",
"4_3020_1","35.318647222222225","133.46316944444445","313",
"4_3020_1","35.32098055555556","133.4574472222222","314",
"4_3020_1","35.32378333333333","133.45134444444443","315",
"4_3020_1","35.32736388888889","133.44848333333334","316",
"4_3020_1","35.335455555555555","133.446575","317",
"4_3020_1","35.34477777777778","133.44728055555555","318",
"4_3020_1","35.35259444444444","133.45331944444445","319",
"4_3020_1","35.35959444444445","133.45236666666668","320",
"4_3020_1","35.368458333333336","133.44874166666668","321",
"4_3020_1","35.37296944444444","133.4426388888889","322",
"4_3020_1","35.37600833333333","133.4326888888889","323",
"4_3020_1","35.37865277777778","133.4246777777778","324",
"4_3020_1","35.38409722222222","133.42105555555557","325",
"4_3020_1","35.391872222222226","133.42029166666666","326",
"4_3020_1","35.39917777777778","133.42010277777777","327",
"4_3020_1","35.40431111111111","133.41228055555555","328",
"4_3020_1","35.41099444444445","133.40503333333334","329",
"4_3020_1","35.417833333333334","133.40045555555557","330",
"4_3020_1","35.42358055555555","133.40028055555555","331",
"4_3020_1","35.426066666666664","133.39951944444445","332",
"4_3020_1","35.42583333333334","133.39675277777778","333",
"4_3020_1","35.424591666666664","133.3955138888889","334",
"4_3020_1","35.42389166666667","133.39236666666667","335",
"4_3020_1","35.424125","133.38785555555555","336",
"4_3020_1","35.42373611111111","133.38375277777777","337",
